timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-05-10 21:00:00,city_11,5.7,0.13,10.8,4.2,clear
2024-05-10 22:00:00,city_11,4.5,0.21,17.8,11.3,cloudy
2024-05-10 23:00:00,city_11,11.5,1.84,3.1,23.7,cloudy
2024-05-11 00:00:00,city_11,2.5,1.85,19.9,6.3,storm
2024-05-11 01:00:00,city_11,9.1,0.03,17.8,54.7,clear
2024-05-11 02:00:00,city_11,10.1,0.08,19.4,36.5,clear
2024-05-11 03:00:00,city_11,9.1,0.11,5.6,41.7,rain
2024-05-11 04:00:00,city_11,17.0,0.77,14.7,19.6,cloudy
2024-05-11 05:00:00,city_11,15.7,0.69,3.0,8.1,cloudy
2024-05-11 06:00:00,city_11,14.7,0.72,3.1,3.1,rain
2024-05-11 07:00:00,city_11,12.9,0.33,8.3,8.0,cloudy
2024-05-11 08:00:00,city_11,14.4,0.52,15.0,12.9,fog
2024-05-11 09:00:00,city_11,23.5,0.72,15.7,8.4,clear
2024-05-11 10:00:00,city_11,18.8,1.22,5.8,3.5,clear
2024-05-11 11:00:00,city_11,18.0,0.79,3.6,8.5,rain
2024-05-11 12:00:00,city_11,25.2,2.41,9.6,2.4,clear
2024-05-11 13:00:00,city_11,20.4,1.94,10.5,16.1,cloudy
2024-05-11 14:00:00,city_11,24.5,0.66,12.9,2.0,clear
2024-05-11 15:00:00,city_11,15.3,0.62,12.9,30.5,heavy_rain
2024-05-11 16:00:00,city_11,16.4,1.12,13.8,53.0,clear
2024-05-11 17:00:00,city_11,19.2,0.32,11.5,7.7,storm
2024-05-11 18:00:00,city_11,12.0,0.09,14.4,6.4,cloudy
2024-05-11 19:00:00,city_11,8.8,1.0,5.1,1.2,rain
2024-05-11 20:00:00,city_11,11.6,0.29,16.7,41.7,clear
2024-05-11 21:00:00,city_11,11.5,0.14,2.6,62.2,cloudy
2024-05-11 22:00:00,city_11,12.4,0.14,2.2,4.2,clear
2024-05-11 23:00:00,city_11,7.7,0.48,13.6,15.9,clear
2024-05-12 00:00:00,city_11,6.1,0.49,7.1,12.8,clear
2024-05-12 01:00:00,city_11,10.9,1.29,19.1,8.3,cloudy
2024-05-12 02:00:00,city_11,9.5,0.07,9.2,9.1,heavy_rain
2024-05-12 03:00:00,city_11,11.1,0.01,3.5,1.4,clear
2024-05-12 04:00:00,city_11,21.7,0.06,14.3,7.2,cloudy
2024-05-12 05:00:00,city_11,18.8,0.24,19.7,11.0,clear
2024-05-12 06:00:00,city_11,18.7,1.53,12.9,23.1,clear
2024-05-12 07:00:00,city_11,17.0,1.16,3.7,38.8,rain
2024-05-12 08:00:00,city_11,16.5,0.36,3.9,14.9,rain
2024-05-12 09:00:00,city_11,19.5,0.11,8.2,19.4,clear
2024-05-12 10:00:00,city_11,20.0,0.17,6.8,9.5,cloudy
2024-05-12 11:00:00,city_11,20.2,0.0,8.1,28.4,rain
2024-05-12 12:00:00,city_11,17.9,0.38,4.6,33.7,rain
2024-05-12 13:00:00,city_11,19.2,0.66,12.0,21.9,rain
2024-05-12 14:00:00,city_11,23.2,0.42,12.3,22.7,clear
2024-05-12 15:00:00,city_11,14.5,0.02,16.1,15.4,cloudy
2024-05-12 16:00:00,city_11,17.9,0.14,7.2,24.5,clear
2024-05-12 17:00:00,city_11,13.2,0.08,14.2,14.8,clear
2024-05-12 18:00:00,city_11,13.6,2.5,8.6,5.8,clear
2024-05-12 19:00:00,city_11,13.6,0.07,9.5,33.2,rain
2024-05-12 20:00:00,city_11,14.5,0.39,16.1,3.8,clear
2024-05-12 21:00:00,city_11,6.2,0.15,3.2,12.7,cloudy
2024-05-12 22:00:00,city_11,11.8,0.71,10.4,3.4,clear
2024-05-12 23:00:00,city_11,7.1,0.07,12.8,11.7,cloudy
2024-05-13 00:00:00,city_11,5.7,0.08,15.6,13.3,rain
2024-05-13 01:00:00,city_11,11.7,1.76,15.7,11.4,clear
2024-05-13 02:00:00,city_11,10.4,0.98,12.8,10.2,rain
2024-05-13 03:00:00,city_11,15.3,0.6,5.5,4.2,clear
2024-05-13 04:00:00,city_11,14.9,0.15,14.7,3.5,rain
2024-05-13 05:00:00,city_11,15.5,0.32,13.7,4.4,rain
2024-05-13 06:00:00,city_11,17.1,0.01,13.8,18.4,rain
2024-05-13 07:00:00,city_11,19.9,1.35,19.0,9.7,clear
2024-05-13 08:00:00,city_11,18.9,0.85,5.1,1.6,clear
2024-05-13 09:00:00,city_11,18.2,0.68,18.0,62.5,clear
2024-05-13 10:00:00,city_11,17.1,0.05,9.9,33.6,clear
2024-05-13 11:00:00,city_11,21.5,2.89,8.8,41.5,clear
2024-05-13 12:00:00,city_11,23.5,0.37,15.1,10.9,rain
2024-05-13 13:00:00,city_11,19.4,0.58,3.5,69.2,clear
2024-05-13 14:00:00,city_11,22.7,0.23,9.0,1.5,storm
2024-05-13 15:00:00,city_11,18.1,0.22,14.9,6.2,rain
2024-05-13 16:00:00,city_11,21.2,0.53,19.7,26.7,clear
2024-05-13 17:00:00,city_11,21.0,0.59,9.3,23.0,rain
2024-05-13 18:00:00,city_11,16.4,1.23,10.7,2.9,cloudy
2024-05-13 19:00:00,city_11,18.4,1.08,10.4,3.7,rain
2024-05-13 20:00:00,city_11,17.7,0.19,8.7,22.9,clear
2024-05-13 21:00:00,city_11,11.7,0.17,13.2,0.2,rain
2024-05-13 22:00:00,city_11,14.3,0.18,14.6,0.5,clear
2024-05-13 23:00:00,city_11,1.5,0.34,9.7,37.4,clear
2024-05-14 00:00:00,city_11,6.1,2.31,3.8,4.5,clear
2024-05-14 01:00:00,city_11,10.9,0.39,2.9,9.0,clear
2024-05-14 02:00:00,city_11,11.4,0.03,13.6,20.5,storm
2024-05-14 03:00:00,city_11,7.1,0.35,9.6,10.5,clear
2024-05-14 04:00:00,city_11,11.8,0.01,4.9,3.4,cloudy
2024-05-14 05:00:00,city_11,12.2,1.49,9.0,8.8,rain
2024-05-14 06:00:00,city_11,17.4,1.49,7.2,8.6,clear
2024-05-14 07:00:00,city_11,11.6,2.66,11.6,4.2,clear
2024-05-14 08:00:00,city_11,14.8,0.51,11.3,25.2,cloudy
2024-05-14 09:00:00,city_11,24.3,0.04,2.6,14.7,rain
2024-05-14 10:00:00,city_11,18.5,0.68,8.3,1.1,rain
2024-05-14 11:00:00,city_11,20.6,0.14,17.9,0.3,clear
2024-05-14 12:00:00,city_11,19.9,1.55,2.2,40.5,storm
2024-05-14 13:00:00,city_11,20.0,0.21,17.0,46.4,clear
2024-05-14 14:00:00,city_11,18.8,0.01,9.2,14.2,clear
2024-05-14 15:00:00,city_11,18.1,1.14,9.4,1.8,clear
2024-05-14 16:00:00,city_11,17.1,0.22,2.6,12.1,clear
2024-05-14 17:00:00,city_11,14.6,1.2,8.3,15.9,heavy_rain
2024-05-14 18:00:00,city_11,15.9,0.68,11.6,6.7,clear
2024-05-14 19:00:00,city_11,14.8,1.45,11.0,8.3,rain
2024-05-14 20:00:00,city_11,11.8,0.1,6.6,27.8,clear
2024-05-14 21:00:00,city_11,17.3,0.5,13.4,17.5,clear
2024-05-14 22:00:00,city_11,2.9,0.53,7.9,52.3,cloudy
2024-05-14 23:00:00,city_11,12.1,0.23,14.6,1.3,heavy_rain
2024-05-15 00:00:00,city_11,12.8,0.2,14.5,15.8,clear
2024-05-15 01:00:00,city_11,11.9,0.76,11.2,6.4,clear
2024-05-15 02:00:00,city_11,11.1,0.01,10.8,16.1,cloudy
2024-05-15 03:00:00,city_11,12.7,0.49,14.9,15.8,clear
2024-05-15 04:00:00,city_11,11.4,2.05,7.6,2.9,clear
2024-05-15 05:00:00,city_11,16.6,0.09,5.6,49.0,clear
2024-05-15 06:00:00,city_11,14.7,0.13,17.3,7.6,clear
2024-05-15 07:00:00,city_11,15.6,0.16,15.8,4.7,fog
2024-05-15 08:00:00,city_11,19.2,0.18,11.4,10.5,cloudy
2024-05-15 09:00:00,city_11,24.5,0.08,5.8,11.4,heavy_rain
2024-05-15 10:00:00,city_11,10.7,0.13,6.6,19.4,cloudy
2024-05-15 11:00:00,city_11,14.8,0.34,9.1,18.2,rain
2024-05-15 12:00:00,city_11,21.2,0.36,4.3,19.5,cloudy
2024-05-15 13:00:00,city_11,22.5,0.08,18.6,2.8,clear
2024-05-15 14:00:00,city_11,23.5,1.26,16.7,15.4,clear
2024-05-15 15:00:00,city_11,14.7,1.79,8.4,0.8,rain
2024-05-15 16:00:00,city_11,10.0,0.19,8.4,7.1,clear
2024-05-15 17:00:00,city_11,21.6,0.69,19.7,25.6,cloudy
2024-05-15 18:00:00,city_11,16.7,0.23,16.2,3.7,clear
2024-05-15 19:00:00,city_11,12.6,0.08,7.0,25.2,clear
2024-05-15 20:00:00,city_11,14.2,0.98,19.9,6.0,storm
2024-05-15 21:00:00,city_11,8.5,0.05,11.8,29.5,clear
2024-05-15 22:00:00,city_11,15.8,1.67,4.8,7.6,clear
2024-05-15 23:00:00,city_11,5.1,0.35,6.2,8.6,clear
2024-05-16 00:00:00,city_11,14.9,0.58,14.5,0.8,clear
2024-05-16 01:00:00,city_11,9.4,0.69,12.8,0.0,clear
2024-05-16 02:00:00,city_11,5.4,0.34,15.3,48.2,storm
2024-05-16 03:00:00,city_11,11.3,0.5,8.3,2.4,clear
2024-05-16 04:00:00,city_11,12.6,0.36,5.1,4.0,clear
2024-05-16 05:00:00,city_11,17.8,0.61,9.1,1.6,clear
2024-05-16 06:00:00,city_11,16.8,0.25,7.1,21.0,cloudy
2024-05-16 07:00:00,city_11,20.6,1.67,14.2,23.9,clear
2024-05-16 08:00:00,city_11,21.7,0.78,7.4,14.2,cloudy
2024-05-16 09:00:00,city_11,14.5,0.07,12.0,5.7,clear
2024-05-16 10:00:00,city_11,17.2,0.2,5.6,62.7,rain
2024-05-16 11:00:00,city_11,20.5,0.5,5.8,72.1,cloudy
2024-05-16 12:00:00,city_11,18.1,0.26,8.6,43.3,fog
2024-05-16 13:00:00,city_11,19.8,0.13,12.0,1.2,rain
2024-05-16 14:00:00,city_11,22.1,0.69,2.4,25.3,cloudy
2024-05-16 15:00:00,city_11,18.5,0.17,16.9,113.0,clear
2024-05-16 16:00:00,city_11,16.0,1.78,14.4,12.6,cloudy
2024-05-16 17:00:00,city_11,18.1,0.08,9.1,12.1,cloudy
2024-05-16 18:00:00,city_11,16.1,0.87,6.6,10.0,clear
2024-05-16 19:00:00,city_11,16.3,0.1,18.6,0.3,clear
2024-05-16 20:00:00,city_11,4.7,0.45,7.5,2.0,clear
2024-05-16 21:00:00,city_11,12.1,0.42,2.9,38.4,cloudy
2024-05-16 22:00:00,city_11,11.2,0.41,12.7,0.2,rain
2024-05-16 23:00:00,city_11,11.7,0.38,15.5,16.8,clear
2024-05-17 00:00:00,city_11,9.6,0.45,16.8,1.0,rain
2024-05-17 01:00:00,city_11,18.6,0.1,8.6,3.8,rain
2024-05-17 02:00:00,city_11,9.5,0.19,16.8,9.2,cloudy
2024-05-17 03:00:00,city_11,17.4,0.08,8.8,2.7,cloudy
2024-05-17 04:00:00,city_11,13.1,0.59,11.1,14.1,clear
2024-05-17 05:00:00,city_11,9.8,0.02,8.2,23.4,clear
2024-05-17 06:00:00,city_11,18.3,0.01,16.5,1.4,rain
2024-05-17 07:00:00,city_11,17.3,0.41,13.0,13.8,clear
2024-05-17 08:00:00,city_11,22.2,0.71,10.7,2.8,rain
2024-05-17 09:00:00,city_11,13.8,1.76,2.2,22.6,clear
2024-05-17 10:00:00,city_11,23.0,1.87,2.1,15.5,clear
2024-05-17 11:00:00,city_11,18.4,0.35,5.9,7.4,cloudy
2024-05-17 12:00:00,city_11,20.9,0.37,3.1,7.7,clear
2024-05-17 13:00:00,city_11,16.5,0.5,12.2,26.2,clear
2024-05-17 14:00:00,city_11,19.4,0.24,2.4,14.3,rain
2024-05-17 15:00:00,city_11,17.5,0.28,20.0,1.4,cloudy
2024-05-17 16:00:00,city_11,18.4,0.12,13.0,37.7,cloudy
2024-05-17 17:00:00,city_11,14.4,0.05,5.5,5.4,heavy_rain
2024-05-17 18:00:00,city_11,17.8,1.54,4.8,9.3,clear
2024-05-17 19:00:00,city_11,13.1,0.54,3.0,8.3,cloudy
2024-05-17 20:00:00,city_11,11.9,0.6,19.2,0.6,clear
2024-05-17 21:00:00,city_11,5.3,0.0,8.2,6.3,clear
2024-05-17 22:00:00,city_11,18.1,1.9,14.5,0.4,heavy_rain
2024-05-17 23:00:00,city_11,9.9,0.23,4.9,9.2,clear
2024-05-18 00:00:00,city_11,12.7,0.12,13.9,23.8,cloudy
2024-05-18 01:00:00,city_11,11.4,1.96,16.6,16.4,clear
2024-05-18 02:00:00,city_11,9.9,0.61,18.4,6.7,rain
2024-05-18 03:00:00,city_11,11.3,0.62,11.5,45.4,clear
2024-05-18 04:00:00,city_11,10.0,0.02,2.6,11.0,clear
2024-05-18 05:00:00,city_11,13.4,0.48,3.6,8.4,clear
2024-05-18 06:00:00,city_11,14.4,0.16,14.1,3.8,clear
2024-05-18 07:00:00,city_11,12.2,0.09,19.3,4.5,clear
2024-05-18 08:00:00,city_11,12.9,0.21,8.6,30.3,clear
2024-05-18 09:00:00,city_11,18.4,0.91,17.3,19.0,clear
2024-05-18 10:00:00,city_11,16.0,0.25,13.5,27.7,heavy_rain
2024-05-18 11:00:00,city_11,21.0,0.51,15.4,15.8,rain
2024-05-18 12:00:00,city_11,22.5,0.3,3.5,11.9,clear
2024-05-18 13:00:00,city_11,18.7,0.81,15.7,19.9,cloudy
2024-05-18 14:00:00,city_11,18.6,0.55,19.0,15.6,clear
2024-05-18 15:00:00,city_11,20.2,0.13,17.8,32.8,clear
2024-05-18 16:00:00,city_11,20.1,0.83,2.7,18.4,clear
2024-05-18 17:00:00,city_11,16.9,0.63,9.8,18.4,clear
2024-05-18 18:00:00,city_11,14.5,0.25,17.4,13.5,rain
2024-05-18 19:00:00,city_11,14.5,0.14,6.9,11.3,clear
2024-05-18 20:00:00,city_11,9.9,0.28,16.6,53.1,clear
2024-05-18 21:00:00,city_11,7.0,0.02,2.6,0.3,clear
2024-05-18 22:00:00,city_11,9.1,0.08,5.5,5.8,fog
2024-05-18 23:00:00,city_11,15.9,0.05,17.7,20.0,fog
2024-05-19 00:00:00,city_11,6.8,0.02,4.1,12.4,rain
2024-05-19 01:00:00,city_11,14.6,0.01,4.9,15.7,rain
2024-05-19 02:00:00,city_11,8.6,0.03,17.6,36.8,clear
2024-05-19 03:00:00,city_11,7.2,0.02,9.3,6.4,clear
2024-05-19 04:00:00,city_11,14.1,0.04,11.5,32.5,cloudy
2024-05-19 05:00:00,city_11,18.5,0.33,11.1,7.2,heavy_rain
2024-05-19 06:00:00,city_11,11.6,0.03,2.4,1.1,clear
2024-05-19 07:00:00,city_11,14.6,0.53,18.0,0.7,rain
2024-05-19 08:00:00,city_11,13.4,0.29,10.4,0.3,clear
2024-05-19 09:00:00,city_11,22.3,0.08,15.2,9.2,clear
2024-05-19 10:00:00,city_11,24.3,0.21,17.3,0.7,clear
2024-05-19 11:00:00,city_11,18.2,1.42,6.0,9.9,cloudy
2024-05-19 12:00:00,city_11,19.5,0.23,18.1,11.0,cloudy
2024-05-19 13:00:00,city_11,17.6,1.83,7.8,3.4,heavy_rain
2024-05-19 14:00:00,city_11,16.9,0.06,17.7,1.2,clear
2024-05-19 15:00:00,city_11,18.0,0.8,18.7,4.3,clear
2024-05-19 16:00:00,city_11,16.7,0.96,18.4,0.9,heavy_rain
2024-05-19 17:00:00,city_11,17.1,0.34,7.2,1.4,cloudy
2024-05-19 18:00:00,city_11,15.4,0.79,6.2,2.5,clear
2024-05-19 19:00:00,city_11,15.3,0.38,10.5,4.0,rain
2024-05-19 20:00:00,city_11,16.8,0.14,7.7,14.6,clear
2024-05-19 21:00:00,city_11,14.5,0.32,13.0,8.4,clear
2024-05-19 22:00:00,city_11,6.7,1.38,11.6,85.2,fog
2024-05-19 23:00:00,city_11,13.3,1.17,19.9,40.3,heavy_rain
2024-05-20 00:00:00,city_11,11.6,0.55,15.5,1.5,clear
2024-05-20 01:00:00,city_11,11.0,0.13,11.8,7.7,rain
2024-05-20 02:00:00,city_11,7.2,1.1,12.5,7.8,fog
2024-05-20 03:00:00,city_11,12.6,0.05,3.3,13.8,rain
2024-05-20 04:00:00,city_11,11.8,0.07,19.4,19.7,clear
2024-05-20 05:00:00,city_11,12.1,0.38,4.1,7.7,cloudy
2024-05-20 06:00:00,city_11,18.6,0.35,4.9,7.9,rain
2024-05-20 07:00:00,city_11,15.5,1.14,3.0,2.5,clear
2024-05-20 08:00:00,city_11,19.8,0.14,14.4,0.1,clear
2024-05-20 09:00:00,city_11,11.1,0.4,3.8,0.7,rain
2024-05-20 10:00:00,city_11,18.7,0.09,3.3,4.3,rain
2024-05-20 11:00:00,city_11,25.6,1.1,13.4,26.8,cloudy
2024-05-20 12:00:00,city_11,25.3,0.02,15.5,4.8,clear
2024-05-20 13:00:00,city_11,21.2,0.45,7.3,4.2,rain
2024-05-20 14:00:00,city_11,17.5,0.98,18.3,7.1,cloudy
2024-05-20 15:00:00,city_11,19.7,0.39,10.0,3.5,heavy_rain
2024-05-20 16:00:00,city_11,13.7,0.5,15.5,7.4,clear
2024-05-20 17:00:00,city_11,20.7,0.2,6.2,1.1,clear
2024-05-20 18:00:00,city_11,20.5,0.79,15.2,1.5,cloudy
2024-05-20 19:00:00,city_11,11.7,0.19,2.4,17.4,fog
2024-05-20 20:00:00,city_11,15.9,0.08,17.7,2.3,fog
2024-05-20 21:00:00,city_11,10.5,0.03,8.0,7.4,clear
2024-05-20 22:00:00,city_11,12.1,0.39,6.5,1.8,heavy_rain
2024-05-20 23:00:00,city_11,12.1,1.56,8.1,2.1,clear
2024-05-21 00:00:00,city_11,10.7,0.38,4.2,4.7,clear
2024-05-21 01:00:00,city_11,9.0,0.22,4.4,30.8,clear
2024-05-21 02:00:00,city_11,13.4,0.22,7.1,14.9,clear
2024-05-21 03:00:00,city_11,10.1,0.23,10.0,40.1,cloudy
2024-05-21 04:00:00,city_11,18.6,0.1,6.5,44.2,clear
2024-05-21 05:00:00,city_11,21.3,0.15,3.7,5.9,cloudy
2024-05-21 06:00:00,city_11,13.2,0.17,19.0,19.5,clear
2024-05-21 07:00:00,city_11,15.5,0.14,8.5,18.2,heavy_rain
2024-05-21 08:00:00,city_11,17.9,0.59,6.2,15.0,clear
2024-05-21 09:00:00,city_11,14.5,0.19,15.2,25.6,clear
2024-05-21 10:00:00,city_11,21.8,0.53,16.1,9.4,heavy_rain
2024-05-21 11:00:00,city_11,23.6,0.2,16.8,24.3,cloudy
2024-05-21 12:00:00,city_11,19.2,0.87,9.8,7.8,rain
2024-05-21 13:00:00,city_11,17.6,0.0,11.5,10.8,clear
2024-05-21 14:00:00,city_11,21.6,0.24,12.1,19.5,clear
2024-05-21 15:00:00,city_11,20.8,0.26,14.2,4.2,clear
2024-05-21 16:00:00,city_11,16.5,0.26,11.5,15.1,clear
2024-05-21 17:00:00,city_11,9.5,0.3,7.0,9.9,clear
2024-05-21 18:00:00,city_11,14.5,1.29,11.9,19.9,rain
2024-05-21 19:00:00,city_11,20.1,0.59,14.5,3.0,heavy_rain
2024-05-21 20:00:00,city_11,12.2,0.42,12.2,18.0,clear
2024-05-21 21:00:00,city_11,12.1,0.42,10.6,0.5,clear
2024-05-21 22:00:00,city_11,10.5,0.09,13.2,29.0,rain
2024-05-21 23:00:00,city_11,3.6,0.21,9.8,6.2,clear
2024-05-22 00:00:00,city_11,8.1,0.63,8.9,1.5,cloudy
2024-05-22 01:00:00,city_11,12.6,0.14,10.7,38.4,clear
2024-05-22 02:00:00,city_11,6.1,0.3,2.5,1.3,clear
2024-05-22 03:00:00,city_11,14.3,0.39,15.2,31.8,rain
2024-05-22 04:00:00,city_11,13.4,0.12,13.8,12.6,clear
2024-05-22 05:00:00,city_11,12.9,0.92,15.1,46.4,cloudy
2024-05-22 06:00:00,city_11,18.6,0.1,19.3,21.8,clear
2024-05-22 07:00:00,city_11,11.7,0.45,14.7,1.3,rain
2024-05-22 08:00:00,city_11,14.8,1.07,13.3,5.0,cloudy
2024-05-22 09:00:00,city_11,20.3,0.74,16.6,32.3,cloudy
2024-05-22 10:00:00,city_11,16.4,0.82,4.1,12.1,clear
2024-05-22 11:00:00,city_11,18.7,0.62,9.7,0.3,clear
2024-05-22 12:00:00,city_11,23.9,0.41,13.4,12.1,cloudy
2024-05-22 13:00:00,city_11,18.5,0.75,20.0,9.3,fog
2024-05-22 14:00:00,city_11,20.0,0.3,8.2,3.4,clear
2024-05-22 15:00:00,city_11,17.9,0.23,11.8,2.5,cloudy
2024-05-22 16:00:00,city_11,18.1,0.05,2.8,30.1,cloudy
2024-05-22 17:00:00,city_11,16.4,0.48,8.9,12.1,storm
2024-05-22 18:00:00,city_11,11.7,0.69,3.3,4.8,cloudy
2024-05-22 19:00:00,city_11,9.8,0.14,11.2,8.6,clear
2024-05-22 20:00:00,city_11,13.8,0.14,3.6,4.3,cloudy
2024-05-22 21:00:00,city_11,7.9,0.02,3.0,5.1,rain
2024-05-22 22:00:00,city_11,9.7,0.49,3.8,6.5,cloudy
2024-05-22 23:00:00,city_11,10.9,0.27,10.6,16.3,clear
2024-05-23 00:00:00,city_11,10.5,0.24,17.4,8.5,cloudy
2024-05-23 01:00:00,city_11,9.8,0.35,12.5,22.4,heavy_rain
2024-05-23 02:00:00,city_11,13.1,0.16,9.5,6.6,heavy_rain
2024-05-23 03:00:00,city_11,13.2,1.38,15.7,7.4,clear
2024-05-23 04:00:00,city_11,13.8,0.02,19.3,0.4,storm
2024-05-23 05:00:00,city_11,9.6,0.79,6.6,3.9,clear
2024-05-23 06:00:00,city_11,7.7,0.03,18.4,19.1,cloudy
2024-05-23 07:00:00,city_11,20.5,1.86,15.5,26.0,clear
2024-05-23 08:00:00,city_11,17.7,0.66,19.4,18.8,storm
2024-05-23 09:00:00,city_11,17.9,0.03,11.4,3.1,rain
2024-05-23 10:00:00,city_11,22.5,0.52,18.6,12.6,clear
2024-05-23 11:00:00,city_11,21.7,0.29,15.0,3.1,clear
2024-05-23 12:00:00,city_11,16.4,0.95,16.5,15.3,clear
2024-05-23 13:00:00,city_11,14.9,0.08,6.8,35.6,rain
2024-05-23 14:00:00,city_11,20.8,0.82,15.4,28.4,rain
2024-05-23 15:00:00,city_11,16.1,0.01,9.7,29.1,cloudy
2024-05-23 16:00:00,city_11,13.5,0.2,11.0,23.2,rain
2024-05-23 17:00:00,city_11,16.1,0.14,11.8,2.0,cloudy
2024-05-23 18:00:00,city_11,9.8,1.17,17.6,26.4,heavy_rain
2024-05-23 19:00:00,city_11,15.6,0.11,12.2,3.1,clear
2024-05-23 20:00:00,city_11,13.4,0.45,11.7,16.4,clear
2024-05-23 21:00:00,city_11,11.6,0.4,8.1,14.2,clear
2024-05-23 22:00:00,city_11,9.3,0.99,14.0,17.0,clear
2024-05-23 23:00:00,city_11,8.7,0.27,3.4,17.9,rain
2024-05-24 00:00:00,city_11,10.7,0.24,15.1,1.5,clear
2024-05-24 01:00:00,city_11,10.5,0.44,14.4,24.4,rain
2024-05-24 02:00:00,city_11,17.3,0.0,6.1,14.1,heavy_rain
2024-05-24 03:00:00,city_11,17.3,0.77,18.4,4.4,clear
2024-05-24 04:00:00,city_11,10.6,0.05,2.6,32.5,clear
2024-05-24 05:00:00,city_11,15.3,0.93,4.5,0.6,clear
2024-05-24 06:00:00,city_11,17.2,0.76,18.1,8.6,rain
2024-05-24 07:00:00,city_11,17.1,0.8,4.8,3.8,rain
2024-05-24 08:00:00,city_11,17.4,0.53,6.6,10.2,storm
2024-05-24 09:00:00,city_11,22.0,0.36,6.5,6.1,clear
2024-05-24 10:00:00,city_11,24.8,0.29,5.7,23.1,clear
2024-05-24 11:00:00,city_11,13.6,0.12,18.9,6.1,fog
2024-05-24 12:00:00,city_11,21.5,2.12,3.1,12.8,cloudy
2024-05-24 13:00:00,city_11,15.6,0.38,8.3,17.5,clear
2024-05-24 14:00:00,city_11,18.2,0.56,10.6,24.7,cloudy
2024-05-24 15:00:00,city_11,20.3,0.17,5.9,17.3,cloudy
2024-05-24 16:00:00,city_11,21.8,0.06,2.7,1.9,cloudy
2024-05-24 17:00:00,city_11,17.8,0.34,2.3,17.3,cloudy
2024-05-24 18:00:00,city_11,15.0,0.55,2.8,20.7,clear
2024-05-24 19:00:00,city_11,11.7,0.5,15.6,36.0,clear
2024-05-24 20:00:00,city_11,12.2,0.56,14.6,12.2,fog
2024-05-24 21:00:00,city_11,8.0,0.56,12.0,21.9,cloudy
2024-05-24 22:00:00,city_11,11.9,0.42,8.3,6.4,cloudy
2024-05-24 23:00:00,city_11,14.0,0.2,9.5,10.3,clear
2024-05-25 00:00:00,city_11,6.2,0.45,14.9,27.6,rain
2024-05-25 01:00:00,city_11,14.0,0.43,12.9,1.2,clear
2024-05-25 02:00:00,city_11,13.3,0.45,11.6,13.4,storm
2024-05-25 03:00:00,city_11,11.0,0.38,4.8,13.1,cloudy
2024-05-25 04:00:00,city_11,11.1,0.61,4.5,17.8,clear
2024-05-25 05:00:00,city_11,12.9,0.07,16.2,56.0,rain
2024-05-25 06:00:00,city_11,22.6,0.4,17.0,0.5,clear
2024-05-25 07:00:00,city_11,14.6,0.95,12.1,0.7,rain
2024-05-25 08:00:00,city_11,12.6,0.06,11.4,14.8,cloudy
2024-05-25 09:00:00,city_11,12.5,0.49,9.1,10.0,rain
2024-05-25 10:00:00,city_11,15.3,0.03,11.8,18.3,rain
2024-05-25 11:00:00,city_11,14.0,0.16,15.2,5.2,cloudy
2024-05-25 12:00:00,city_11,18.5,0.4,6.4,3.2,heavy_rain
2024-05-25 13:00:00,city_11,19.3,0.32,3.2,12.6,fog
2024-05-25 14:00:00,city_11,16.9,1.04,16.8,4.5,rain
2024-05-25 15:00:00,city_11,19.0,0.0,7.1,23.5,heavy_rain
2024-05-25 16:00:00,city_11,24.0,1.0,7.1,15.9,cloudy
2024-05-25 17:00:00,city_11,18.8,0.04,4.6,56.1,rain
2024-05-25 18:00:00,city_11,15.2,0.08,5.8,11.0,cloudy
2024-05-25 19:00:00,city_11,12.1,0.9,17.3,1.2,clear
2024-05-25 20:00:00,city_11,15.6,0.01,5.8,14.5,cloudy
2024-05-25 21:00:00,city_11,13.8,0.35,19.0,8.8,heavy_rain
2024-05-25 22:00:00,city_11,4.4,0.3,3.2,0.6,heavy_rain
2024-05-25 23:00:00,city_11,11.1,0.18,6.8,94.7,clear
2024-05-26 00:00:00,city_11,10.1,0.74,9.8,12.0,rain
2024-05-26 01:00:00,city_11,9.4,0.43,12.6,5.9,clear
2024-05-26 02:00:00,city_11,9.1,0.18,5.9,9.0,clear
2024-05-26 03:00:00,city_11,12.3,0.7,8.6,1.5,clear
2024-05-26 04:00:00,city_11,17.3,0.5,10.3,29.5,clear
2024-05-26 05:00:00,city_11,12.2,0.83,15.9,4.3,rain
2024-05-26 06:00:00,city_11,18.4,0.61,17.3,7.2,cloudy
2024-05-26 07:00:00,city_11,21.3,0.87,13.9,10.0,cloudy
2024-05-26 08:00:00,city_11,14.7,0.2,8.9,11.9,clear
2024-05-26 09:00:00,city_11,15.3,0.76,6.9,21.8,clear
2024-05-26 10:00:00,city_11,14.0,0.54,8.8,4.6,cloudy
2024-05-26 11:00:00,city_11,21.5,0.35,6.0,24.2,heavy_rain
2024-05-26 12:00:00,city_11,13.0,0.48,2.3,59.3,clear
2024-05-26 13:00:00,city_11,17.7,0.16,8.6,50.7,clear
2024-05-26 14:00:00,city_11,17.2,0.38,3.6,12.6,clear
2024-05-26 15:00:00,city_11,12.4,0.47,7.0,40.1,rain
2024-05-26 16:00:00,city_11,14.8,0.04,4.8,11.6,cloudy
